"Row","Description","Part","References","Value","Footprint","Quantity Per PCB","Status","Datasheet","LCSC Part Number","lcsc#","jlc-part-type","WE"
"1","Unpolarized capacitor","C","C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35,C36,C37,C38,C39,C40,C41,C42,C43,C44,C45,C46,C47,C48,C50,C51,C52,C53,C54,C55,C56,C57,C58,C59,C60,C61,C62,C63,C64,C65,C66,C67,C68,C69,C70,C71,C72,C73,C74,C75,C76,C77,C78,C79,C80,C81,C82,C83,C84,C85,C87,C88,C89,C90,C91,C92,C93,C94,C95,C96,C97,C98,C99,C100,C101,C102,C103,C104,C105,C106,C107,C108,C109,C110,C111,C112,C113,C114,C115,C116,C117,C118,C119,C120,C121,C122","10n","C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","108"," ","~","","C1710","B",""
"2","Unpolarized capacitor","C","C1,C9,C12,C49,C86","100n","C_0805_2012Metric","5"," ","~","","C161260","E",""
"3","Unpolarized capacitor","C","C8,C10,C11","100u/10v","C_1206_3216Metric","3"," ","https://datasheet.lcsc.com/lcsc/1811061115_Murata-Electronics-GRM31CR61A107ME05L_C312983.pdf","","C312983","E",""
"4","Unpolarized capacitor","C","C5,C6,C7","10u/35v","C_1206_3216Metric","3"," ","~","","C92797","E",""
"5","Polarized capacitor","C_Polarized","C2,C3,C4","220u/35v","CP_Elec_10x10","3"," ","~","","C249503","E",""
"6","Zener diode","D_Zener","D2","10V","D_SOD-123","1"," ","https://datasheet.lcsc.com/lcsc/1806070724_ST-Semtech-MM1Z5240B_C118715.pdf","","C118715","E",""
"7","Schottky diode","D_Schottky","D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42","B5819WS","D_SOD-323","36"," ","https://www.lcsc.com/datasheet/lcsc_datasheet_1811011616_Shandong-Jingdao-Microelectronics-B5819WS_C169530.pdf","","C169530","E",""
"8","Light emitting diode, small symbol, filled shape","LED_Small_Filled","D3,D6","LED-G","LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","2"," ","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/1806151820_Hubei-KENTO-Elec-KT-0805G_C2297.pdf","","C2297","B",""
"9","Light emitting diode, small symbol, filled shape","LED_Small_Filled","D1","LED-R","LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","1"," ","https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8550724080677908480","","C84256","B",""
"10","40V 3A Schottky Barrier Rectifier Diode, SMA(DO-214AC)","CDBA340-HF","D4,D5","SS34A","D_SMA","2"," ","https://datasheet.lcsc.com/lcsc/2204281430_Guangdong-Hottech-SS34A_C2886580.pdf","","C2886580","E",""
"11","Fuse","Fuse","F1","350mA","Fuse_1206_3216Metric_Pad1.42x1.75mm_HandSolder","1"," ","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2109180930_BNstar-SMD1206-035C-33V_C2897464.pdf","","C2897464","E",""
"12","Generic connector, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)","Conn_01x03_Male","J3","5V","PinHeader_1x03_P2.54mm_Vertical","1"," ","~","","","-",""
"13","Generic connector, double row, 02x08, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)","Conn_02x08_Odd_Even","J2,J4","IN","IDC-Header_2x08_P2.54mm_Vertical","2"," ","~","","C3406","E",""
"14","RJ connector, 8P8C (8 positions 8 connected), two LEDs, Shielded, two ports","RJ45_LED_Shielded_x2","J5,J6,J7","RJ45_LED_Shielded_x2","RJ45_CONNFLY-Elec_DS1129-04-S8B0P-X","3"," ","https://www.lcsc.com/datasheet/lcsc_datasheet_1811141116_CONNFLY-Elec-DS1129-04-S8B0P-X_C86581.pdf","","C86581","E",""
"15","Generic connector, double row, 02x01, this symbol is compatible with counter-clockwise, top-bottom and odd-even numbering schemes., script generated (kicad-library-utils/schlib/autogen/connector/)","Conn_02x01","J1","XT-IN","AMASS_XT30PW-M_1x02_P2.50mm_Horizontal","1"," ","https://www.lcsc.com/datasheet/lcsc_datasheet_2304140030_Changzhou-Amass-Elec-XT30PW-M30-G-Y_C431092.pdf","","C431092","E",""
"16","Inductor","L","L1","47u/2.5A","L_12x12mm_H8mm__D11.0_P5.0_universal","1"," ","https://datasheet.lcsc.com/lcsc/2201121400_SHOU-HAN-CYH127-47UH_C2929503.pdf","","C2929503","E",""
