"Row","Description","Part","References","Value","Footprint","Quantity Per PCB","Status","Datasheet","LCSC Part Number","lcsc#","jlc-part-type","WE"
"1","Unpolarized capacitor","C","C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35,C36,C37,C38,C39,C40,C41,C42,C43,C44,C45,C46,C47,C49,C50,C51,C52,C53,C54,C55,C56,C57,C58,C59,C60,C61,C62,C63,C64,C65,C66,C67,C68,C69,C70,C71,C72,C73,C74,C75,C76,C77,C78,C79,C80,C81,C82,C83,C84,C86,C87,C88,C89,C90,C91,C92,C93,C94,C95,C96,C97,C98,C99,C100,C101,C102,C103,C104,C105,C106,C107,C108,C109,C110,C111,C112,C113,C114,C115,C116,C117,C118,C119,C120,C121","10n","C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","108"," ","~","","C1710","B",""
"2","Unpolarized capacitor","C","C1,C11,C48,C85","100n","C_0805_2012Metric","4"," ","~","","C49678","B",""
"3","Unpolarized capacitor","C","C8,C9,C10","100u/10v","C_1206_3216Metric","3"," ","https://datasheet.lcsc.com/lcsc/1811061115_Murata-Electronics-GRM31CR61A107ME05L_C312983.pdf","","C312983","E",""
"4","Unpolarized capacitor","C","C5,C6,C7","10u/35v","C_1206_3216Metric","3"," ","~","","C13585","B",""
"5","Polarized capacitor","C_Polarized","C2,C3,C4","220u/35v","CP_Elec_10x10","3"," ","~","","C249503","E",""
"6","Zener diode","D_Zener","D2","11V","D_SOD-123","1"," ","","","C22395528","PE",""
"7","Schottky diode","D_Schottky","D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42","1N5819WS","D_SOD-323","36"," ","","","C191023","B",""
"8","Light emitting diode, small symbol, filled shape","LED_Small_Filled","D3,D6","LED-G","LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","2"," ","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/1806151820_Hubei-KENTO-Elec-KT-0805G_C2297.pdf","","C2297","B",""
"9","Light emitting diode, small symbol, filled shape","LED_Small_Filled","D1","LED-R","LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","1"," ","https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8550724080677908480","","C84256","B",""
"10","40V 3A Schottky Barrier Rectifier Diode, SMA(DO-214AC)","CDBA340-HF","D4,D5","SS34","D_SMA","2"," ","","","C8678","B",""
"11","Fuse","Fuse","F1","100mA","Fuse_1206_3216Metric_Pad1.42x1.75mm_HandSolder","1"," ","https://www.lcsc.com/datasheet/C2830236.pdf?spm=wm.fly.bg.0.pdf&lcsc_vid=FQVfBVNfEwcIAQIFT1BaUFRfElhXBV0FFgdWXgdUQlYxVlNRQ1BZUFNeQVBcVTsOAxUeFF5JWBYZEEoKFBINSQcJGk4%3D","","C2830236","E",""
"12","Fuse","Fuse","F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14","1A","Fuse_1206_3216Metric_Pad1.42x1.75mm_HandSolder","12"," ","https://www.lcsc.com/datasheet/C7542958.pdf","","C7542958","E",""
"13","Fuse","Fuse","F2","300mA","Fuse_1206_3216Metric_Pad1.42x1.75mm_HandSolder","1"," ","https://www.lcsc.com/datasheet/C2897464.pdf","","C2897464","E",""
"14","Generic connector, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)","Conn_01x03_Male","J3","5V","PinHeader_1x03_P2.54mm_Vertical","1"," ","~","","","-",""
"15","Generic connector, double row, 02x08, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)","Conn_02x08_Odd_Even","J2,J4","IN","IDC-Header_2x08_P2.54mm_Vertical","2"," ","~","","C3406","E",""
"16","RJ connector, 8P8C (8 positions 8 connected), two LEDs, Shielded, two ports","RJ45_LED_Shielded_x2","J5,J6,J7","RJ45_LED_Shielded_x2","RJ45_CONNFLY-Elec_DS1129-04-S8B0P-X","3"," ","https://www.lcsc.com/datasheet/lcsc_datasheet_1811141116_CONNFLY-Elec-DS1129-04-S8B0P-X_C86581.pdf","","C86581","E",""
"17","Generic connector, double row, 02x01, this symbol is compatible with counter-clockwise, top-bottom and odd-even numbering schemes., script generated (kicad-library-utils/schlib/autogen/connector/)","Conn_02x01","J1","XT-IN","AMASS_XT30PW-M_1x02_P2.50mm_Horizontal","1"," ","https://www.lcsc.com/datasheet/lcsc_datasheet_2304140030_Changzhou-Amass-Elec-XT30PW-M30-G-Y_C431092.pdf","","C431092","E",""
"18","Inductor","L","L1","47u/2.5A","L_12x12mm_H8mm__D11.0_P5.0_universal","1"," ","https://datasheet.lcsc.com/lcsc/2201121400_SHOU-HAN-CYH127-47UH_C2929503.pdf","","C2929503","E",""
"19","30V Vds, 5.7A Id, N-Channel MOSFET, SOT-23","AO3400A","Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37","AO3400A","SOT-23","36"," ","http://www.aosmd.com/pdfs/datasheet/AO3400A.pdf","","C20917","B",""
"20","P-MOSFET transistor, gate/drain/source","Q_PMOS_GDS","Q1","HYG210P06LQ1D","TO-252-2","1"," ","~","","C2834760","E",""
"21","Resistor","R","R9","0R1","R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","1"," ","~","","C25334","B",""
"22","Resistor","R","R15,R17,R19,R21,R23,R25,R27,R29,R31,R33,R35,R37,R44,R46,R48,R50,R52,R54,R56,R58,R60,R62,R64,R66,R73,R75,R77,R79,R81,R83,R85,R87,R89,R91,R93,R95","1K","R_0805_2012Metric","36"," ","~","","C17513","B",""
"23","Resistor","R","R7","1k5","R_0805_2012Metric","1"," ","~","","C4310","B",""
"24","Resistor","R","R6,R8,R11,R12,R13,R14,R40,R41,R42,R43,R69,R70,R71,R72","4k7","R_0805_2012Metric","14"," ","~","","C17673","B",""
"25","Resistor","R","R1,R2,R3,R4,R5,R10,R39,R68","10k","R_0805_2012Metric","8"," ","~","","C17414","B",""
"26","Resistor","R","R16,R18,R20,R22,R24,R26,R28,R30,R32,R34,R36,R38,R45,R47,R49,R51,R53,R55,R57,R59,R61,R63,R65,R67,R74,R76,R78,R80,R82,R84,R86,R88,R90,R92,R94,R96","100K","R_0805_2012Metric","36"," ","~","","C149504","B",""
"27","Trim-potentiometer","R_Potentiometer_Trim","RV1","5k","Potentiometer_Bourns_3296W_Vertical","1"," ","https://datasheet.lcsc.com/lcsc/1811071811_BOCHEN-Chengdu-Guosheng-Tech-3296W-1-103_C118954.pdf","","C118954","E",""
"28","16-channel 12-bit PWM Fm+ I2C-bus LED controller RGBA TSSOP","PCA9685PW","U2,U3,U4","PCA9685PW","TSSOP-28_4.4x9.7mm_P0.65mm","3"," ","https://www.lcsc.com/datasheet/lcsc_datasheet_2405281434_NXP-Semicon-PCA9685PW-118_C2678753.pdf","","C2678753","E",""
"29","","XL4001","U1","XL4001","Texas_HTSOP-8-1EP_3.9x4.9mm_P1.27mm_EP2.95x4.9mm_Mask2.4x3.1mm_ThermalVias","1"," ","https://datasheet.lcsc.com/szlcsc/XL4001E1_C73347.pdf","","C2988027","E",""
