"Quantity","LCSC Part Number","Value","Footprint","References"
"108","C1710","10n","C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35,C36,C37,C38,C39,C40,C41,C42,C43,C44,C45,C46,C47,C49,C50,C51,C52,C53,C54,C55,C56,C57,C58,C59,C60,C61,C62,C63,C64,C65,C66,C67,C68,C69,C70,C71,C72,C73,C74,C75,C76,C77,C78,C79,C80,C81,C82,C83,C84,C86,C87,C88,C89,C90,C91,C92,C93,C94,C95,C96,C97,C98,C99,C100,C101,C102,C103,C104,C105,C106,C107,C108,C109,C110,C111,C112,C113,C114,C115,C116,C117,C118,C119,C120,C121"
"4","C49678","100n","C_0805_2012Metric","C1,C11,C48,C85"
"3","C312983","100u/10v","C_1206_3216Metric","C8,C9,C10"
"3","C13585","10u/35v","C_1206_3216Metric","C5,C6,C7"
"3","C249503","220u/35v","CP_Elec_10x10","C2,C3,C4"
"1","C22395528","11V","D_SOD-123","D2"
"36","C191023","1N5819WS","D_SOD-323","D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42"
"2","C2297","LED-G","LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","D3,D6"
"1","C84256","LED-R","LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","D1"
"2","C8678","SS34","D_SMA","D4,D5"
"1","C2830236","100mA","Fuse_1206_3216Metric_Pad1.42x1.75mm_HandSolder","F1"
"12","C7542958","1A","Fuse_1206_3216Metric_Pad1.42x1.75mm_HandSolder","F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14"
"1","C2897464","300mA","Fuse_1206_3216Metric_Pad1.42x1.75mm_HandSolder","F2"
"2","C3406","IN","IDC-Header_2x08_P2.54mm_Vertical","J2,J4"
"3","C86581","RJ45_LED_Shielded_x2","RJ45_CONNFLY-Elec_DS1129-04-S8B0P-X","J5,J6,J7"
"1","C431092","XT-IN","AMASS_XT30PW-M_1x02_P2.50mm_Horizontal","J1"
"1","C2929503","47u/2.5A","L_12x12mm_H8mm__D11.0_P5.0_universal","L1"
"36","C20917","AO3400A","SOT-23","Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37"
"1","C2834760","HYG210P06LQ1D","TO-252-2","Q1"
"1","C25334","0R1","R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","R9"
"36","C17513","1K","R_0805_2012Metric","R15,R17,R19,R21,R23,R25,R27,R29,R31,R33,R35,R37,R44,R46,R48,R50,R52,R54,R56,R58,R60,R62,R64,R66,R73,R75,R77,R79,R81,R83,R85,R87,R89,R91,R93,R95"
"1","C4310","1k5","R_0805_2012Metric","R7"
"14","C17673","4k7","R_0805_2012Metric","R6,R8,R11,R12,R13,R14,R40,R41,R42,R43,R69,R70,R71,R72"
"8","C17414","10k","R_0805_2012Metric","R1,R2,R3,R4,R5,R10,R39,R68"
"36","C149504","100K","R_0805_2012Metric","R16,R18,R20,R22,R24,R26,R28,R30,R32,R34,R36,R38,R45,R47,R49,R51,R53,R55,R57,R59,R61,R63,R65,R67,R74,R76,R78,R80,R82,R84,R86,R88,R90,R92,R94,R96"
"1","C118954","5k","Potentiometer_Bourns_3296W_Vertical","RV1"
"3","C2678753","PCA9685PW","TSSOP-28_4.4x9.7mm_P0.65mm","U2,U3,U4"
"1","C2988027","XL4001","Texas_HTSOP-8-1EP_3.9x4.9mm_P1.27mm_EP2.95x4.9mm_Mask2.4x3.1mm_ThermalVias","U1"
